Format Version,1.22,Take Name,hw3_v2_A_006,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,29 Dec 1969 00:50:57 +0800,Total Frames in Take,647,Total Exported Frames,647,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7,0.019444,,,,,,,,-0.138348,-0.201140,0.226769,-0.942856,-1.159802,0.178604,0.663839
8,0.022222,,,,,,,,-0.138269,-0.201104,0.226845,-0.942858,-1.159779,0.178589,0.663758
9,0.025000,,,,,,,,-0.138382,-0.201121,0.226786,-0.942851,-1.159799,0.178595,0.663830
10,0.027778,,,,,,,,-0.137326,-0.201593,0.226770,-0.942909,-1.159899,0.178312,0.663527
11,0.030556,,,,,,,,-0.137314,-0.201607,0.226763,-0.942910,-1.159904,0.178311,0.663522
12,0.033333,,,,,,,,-0.138343,-0.201157,0.226786,-0.942850,-1.159802,0.178590,0.663825
13,0.036111,,,,,,,,-0.137328,-0.201613,0.226772,-0.942904,-1.159895,0.178318,0.663522
14,0.038889,,,,,,,,-0.137296,-0.201613,0.226775,-0.942908,-1.159899,0.178321,0.663522
15,0.041667,,,,,,,,-0.137313,-0.201616,0.226772,-0.942905,-1.159900,0.178327,0.663525
16,0.044444,,,,,,,,-0.137328,-0.201618,0.226769,-0.942904,-1.159900,0.178323,0.663524
17,0.047222,,,,,,,,-0.137310,-0.201637,0.226771,-0.942902,-1.159897,0.178324,0.663514
18,0.050000,,,,,,,,-0.137307,-0.201616,0.226773,-0.942906,-1.159898,0.178328,0.663516
19,0.052778,,,,,,,,-0.138219,-0.201143,0.226835,-0.942859,-1.159788,0.178589,0.663737
20,0.055556,,,,,,,,-0.137336,-0.201613,0.226802,-0.942895,-1.159896,0.178338,0.663526
21,0.058333,,,,,,,,-0.137307,-0.201626,0.226770,-0.942904,-1.159901,0.178322,0.663513
22,0.061111,,,,,,,,-0.138347,-0.201152,0.226760,-0.942856,-1.159801,0.178602,0.663818
23,0.063889,,,,,,,,-0.138269,-0.201128,0.226835,-0.942855,-1.159777,0.178601,0.663755
24,0.066667,,,,,,,,-0.137361,-0.201593,0.226771,-0.942904,-1.159893,0.178338,0.663526
25,0.069444,,,,,,,,-0.138325,-0.201161,0.226778,-0.942853,-1.159808,0.178598,0.663816
26,0.072222,,,,,,,,-0.138365,-0.201142,0.226752,-0.942858,-1.159805,0.178612,0.663831
27,0.075000,,,,,,,,-0.138363,-0.201146,0.226778,-0.942851,-1.159799,0.178603,0.663829
28,0.077778,,,,,,,,-0.137333,-0.201598,0.226763,-0.942909,-1.159900,0.178325,0.663538
29,0.080556,,,,,,,,-0.137289,-0.201626,0.226791,-0.942902,-1.159898,0.178311,0.663527
30,0.083333,,,,,,,,-0.138310,-0.201150,0.226768,-0.942860,-1.159805,0.178582,0.663818
31,0.086111,,,,,,,,-0.137342,-0.201618,0.226756,-0.942905,-1.159900,0.178321,0.663536
32,0.088889,,,,,,,,-0.137302,-0.201619,0.226755,-0.942911,-1.159904,0.178303,0.663522
33,0.091667,,,,,,,,-0.137291,-0.201632,0.226767,-0.942906,-1.159902,0.178307,0.663524
34,0.094444,,,,,,,,-0.137301,-0.201634,0.226766,-0.942905,-1.159897,0.178315,0.663523
35,0.097222,,,,,,,,-0.137287,-0.201622,0.226781,-0.942906,-1.159898,0.178302,0.663519
36,0.100000,,,,,,,,-0.138324,-0.201147,0.226797,-0.942852,-1.159799,0.178586,0.663809
37,0.102778,,,,,,,,-0.137338,-0.201611,0.226761,-0.942905,-1.159885,0.178335,0.663540
38,0.105556,,,,,,,,-0.137300,-0.201632,0.226783,-0.942901,-1.159900,0.178315,0.663518
39,0.108333,,,,,,,,-0.137301,-0.201617,0.226783,-0.942904,-1.159897,0.178327,0.663516
40,0.111111,,,,,,,,-0.138314,-0.201166,0.226785,-0.942852,-1.159801,0.178595,0.663813
41,0.113889,,,,,,,,-0.137364,-0.201593,0.226763,-0.942905,-1.159893,0.178343,0.663546
42,0.116667,,,,,,,,-0.138300,-0.201152,0.226793,-0.942855,-1.159800,0.178595,0.663808
43,0.119444,,,,,,,,-0.137362,-0.201599,0.226769,-0.942903,-1.159895,0.178339,0.663535
44,0.122222,,,,,,,,-0.137317,-0.201614,0.226769,-0.942906,-1.159903,0.178320,0.663517
45,0.125000,,,,,,,,-0.137301,-0.201616,0.226771,-0.942907,-1.159901,0.178318,0.663517
46,0.127778,,,,,,,,-0.138302,-0.201173,0.226799,-0.942849,-1.159806,0.178590,0.663803
47,0.130556,,,,,,,,-0.138365,-0.201142,0.226793,-0.942848,-1.159797,0.178608,0.663826
48,0.133333,,,,,,,,-0.137382,-0.201582,0.226787,-0.942899,-1.159892,0.178340,0.663545
49,0.136111,,,,,,,,-0.137310,-0.201617,0.226802,-0.942898,-1.159900,0.178318,0.663514
50,0.138889,,,,,,,,-0.137302,-0.201620,0.226783,-0.942903,-1.159894,0.178323,0.663517
51,0.141667,,,,,,,,-0.138292,-0.201168,0.226786,-0.942855,-1.159808,0.178584,0.663799
52,0.144444,,,,,,,,-0.138372,-0.201141,0.226789,-0.942848,-1.159801,0.178604,0.663835
53,0.147222,,,,,,,,-0.137385,-0.201594,0.226767,-0.942901,-1.159896,0.178339,0.663550
54,0.150000,,,,,,,,-0.137300,-0.201622,0.226755,-0.942910,-1.159896,0.178321,0.663519
55,0.152778,,,,,,,,-0.137303,-0.201612,0.226780,-0.942906,-1.159897,0.178311,0.663522
56,0.155556,,,,,,,,-0.137325,-0.201609,0.226761,-0.942908,-1.159897,0.178311,0.663523
57,0.158333,,,,,,,,-0.137302,-0.201625,0.226764,-0.942907,-1.159905,0.178310,0.663525
58,0.161111,,,,,,,,-0.137335,-0.201605,0.226786,-0.942901,-1.159893,0.178321,0.663525
59,0.163889,,,,,,,,-0.137321,-0.201627,0.226795,-0.942896,-1.159896,0.178317,0.663526
60,0.166667,,,,,,,,-0.137290,-0.201639,0.226784,-0.942901,-1.159898,0.178319,0.663524
61,0.169444,,,,,,,,-0.137314,-0.201613,0.226765,-0.942908,-1.159894,0.178316,0.663517
62,0.172222,,,,,,,,-0.138279,-0.201189,0.226770,-0.942856,-1.159810,0.178571,0.663804
63,0.175000,,,,,,,,-0.137431,-0.201570,0.226781,-0.942896,-1.159897,0.178333,0.663547
64,0.177778,,,,,,,,-0.137309,-0.201609,0.226784,-0.942905,-1.159900,0.178314,0.663518
65,0.180556,,,,,,,,-0.138255,-0.201187,0.226786,-0.942856,-1.159807,0.178580,0.663798
66,0.183333,,,,,,,,-0.137396,-0.201572,0.226762,-0.942905,-1.159886,0.178348,0.663544
67,0.186111,,,,,,,,-0.137299,-0.201614,0.226755,-0.942912,-1.159900,0.178316,0.663518
68,0.188889,,,,,,,,-0.137309,-0.201618,0.226773,-0.942905,-1.159900,0.178327,0.663515
69,0.191667,,,,,,,,-0.138160,-0.201161,0.226845,-0.942861,-1.159788,0.178568,0.663726
70,0.194444,,,,,,,,-0.137421,-0.201553,0.226782,-0.942901,-1.159882,0.178357,0.663541
71,0.197222,,,,,,,,-0.138265,-0.201170,0.226761,-0.942864,-1.159807,0.178584,0.663794
72,0.200000,,,,,,,,-0.138385,-0.201141,0.226762,-0.942852,-1.159799,0.178612,0.663828
73,0.202778,,,,,,,,-0.137431,-0.201583,0.226777,-0.942894,-1.159882,0.178356,0.663555
74,0.205556,,,,,,,,-0.137300,-0.201623,0.226778,-0.942904,-1.159895,0.178318,0.663521
75,0.208333,,,,,,,,-0.138245,-0.201186,0.226780,-0.942859,-1.159810,0.178575,0.663791
76,0.211111,,,,,,,,-0.137426,-0.201579,0.226764,-0.942899,-1.159886,0.178353,0.663559
77,0.213889,,,,,,,,-0.137303,-0.201620,0.226768,-0.942907,-1.159899,0.178313,0.663518
78,0.216667,,,,,,,,-0.137298,-0.201628,0.226778,-0.942904,-1.159900,0.178313,0.663523
79,0.219444,,,,,,,,-0.137298,-0.201634,0.226778,-0.942902,-1.159902,0.178305,0.663521
80,0.222222,,,,,,,,-0.137293,-0.201618,0.226762,-0.942910,-1.159904,0.178300,0.663521
81,0.225000,,,,,,,,-0.137294,-0.201606,0.226775,-0.942910,-1.159900,0.178302,0.663528
82,0.227778,,,,,,,,-0.137289,-0.201630,0.226784,-0.942903,-1.159898,0.178305,0.663528
83,0.230556,,,,,,,,-0.137314,-0.201621,0.226799,-0.942898,-1.159899,0.178312,0.663524
84,0.233333,,,,,,,,-0.137298,-0.201627,0.226765,-0.942907,-1.159896,0.178306,0.663520
85,0.236111,,,,,,,,-0.137306,-0.201619,0.226797,-0.942900,-1.159905,0.178313,0.663524
86,0.238889,,,,,,,,-0.137294,-0.201623,0.226766,-0.942908,-1.159907,0.178313,0.663521
87,0.241667,,,,,,,,-0.137317,-0.201619,0.226778,-0.942903,-1.159901,0.178315,0.663517
88,0.244444,,,,,,,,,,,,,,
89,0.247222,,,,,,,,,,,,,,
90,0.250000,,,,,,,,-0.137305,-0.201623,0.226762,-0.942908,-1.159896,0.178323,0.663517
91,0.252778,,,,,,,,-0.138229,-0.201197,0.226771,-0.942861,-1.159811,0.178571,0.663778
92,0.255556,,,,,,,,-0.137449,-0.201553,0.226778,-0.942898,-1.159878,0.178364,0.663557
93,0.258333,,,,,,,,-0.137309,-0.201623,0.226773,-0.942904,-1.159896,0.178323,0.663521
94,0.261111,,,,,,,,-0.137308,-0.201613,0.226767,-0.942908,-1.159893,0.178318,0.663518
95,0.263889,,,,,,,,-0.137308,-0.201619,0.226787,-0.942902,-1.159895,0.178320,0.663524
96,0.266667,,,,,,,,-0.138124,-0.201201,0.226816,-0.942865,-1.159790,0.178555,0.663716
97,0.269444,,,,,,,,-0.137456,-0.201535,0.226789,-0.942898,-1.159881,0.178354,0.663552
98,0.272222,,,,,,,,-0.137306,-0.201608,0.226779,-0.942907,-1.159893,0.178313,0.663519
99,0.275000,,,,,,,,-0.137302,-0.201616,0.226753,-0.942912,-1.159894,0.178310,0.663519
100,0.277778,,,,,,,,-0.138190,-0.201207,0.226776,-0.942864,-1.159813,0.178556,0.663780
101,0.280556,,,,,,,,-0.137476,-0.201541,0.226784,-0.942895,-1.159878,0.178365,0.663574
102,0.283333,,,,,,,,-0.137303,-0.201617,0.226769,-0.942907,-1.159898,0.178314,0.663520
103,0.286111,,,,,,,,-0.137293,-0.201624,0.226772,-0.942907,-1.159892,0.178316,0.663522
104,0.288889,,,,,,,,-0.138180,-0.201219,0.226793,-0.942858,-1.159809,0.178553,0.663785
105,0.291667,,,,,,,,-0.137463,-0.201536,0.226779,-0.942899,-1.159878,0.178360,0.663575
106,0.294444,,,,,,,,-0.137297,-0.201634,0.226769,-0.942905,-1.159899,0.178313,0.663522
107,0.297222,,,,,,,,-0.137310,-0.201616,0.226773,-0.942906,-1.159895,0.178316,0.663520
108,0.300000,,,,,,,,-0.137298,-0.201619,0.226763,-0.942909,-1.159903,0.178315,0.663520
109,0.302778,,,,,,,,-0.138177,-0.201221,0.226787,-0.942860,-1.159824,0.178555,0.663776
110,0.305556,,,,,,,,-0.137492,-0.201519,0.226780,-0.942898,-1.159884,0.178366,0.663571
111,0.308333,,,,,,,,-0.138196,-0.201188,0.226746,-0.942874,-1.159825,0.178559,0.663774
112,0.311111,,,,,,,,-0.137492,-0.201525,0.226756,-0.942903,-1.159887,0.178372,0.663576
113,0.313889,,,,,,,,-0.138180,-0.201231,0.226770,-0.942861,-1.159820,0.178549,0.663772
114,0.316667,,,,,,,,-0.137494,-0.201536,0.226776,-0.942895,-1.159883,0.178364,0.663574
115,0.319444,,,,,,,,-0.137317,-0.201609,0.226764,-0.942908,-1.159895,0.178325,0.663525
116,0.322222,,,,,,,,-0.137292,-0.201621,0.226764,-0.942909,-1.159903,0.178319,0.663513
117,0.325000,,,,,,,,-0.138186,-0.201201,0.226777,-0.942865,-1.159814,0.178563,0.663770
118,0.327778,,,,,,,,-0.137493,-0.201530,0.226754,-0.942902,-1.159879,0.178383,0.663578
119,0.330556,,,,,,,,-0.137296,-0.201621,0.226782,-0.942904,-1.159895,0.178322,0.663518
120,0.333333,,,,,,,,-0.137310,-0.201622,0.226795,-0.942899,-1.159894,0.178318,0.663519
121,0.336111,,,,,,,,-0.137304,-0.201613,0.226778,-0.942906,-1.159898,0.178320,0.663517
122,0.338889,,,,,,,,-0.137300,-0.201621,0.226768,-0.942907,-1.159895,0.178318,0.663517
123,0.341667,,,,,,,,-0.137306,-0.201619,0.226769,-0.942906,-1.159894,0.178315,0.663526
124,0.344444,,,,,,,,-0.137298,-0.201621,0.226776,-0.942906,-1.159900,0.178318,0.663522
125,0.347222,,,,,,,,-0.137302,-0.201616,0.226766,-0.942909,-1.159897,0.178319,0.663525
126,0.350000,,,,,,,,-0.138179,-0.201229,0.226776,-0.942861,-1.159822,0.178543,0.663771
127,0.352778,,,,,,,,-0.137518,-0.201527,0.226772,-0.942895,-1.159876,0.178367,0.663583
128,0.355556,,,,,,,,-0.137295,-0.201614,0.226756,-0.942912,-1.159894,0.178311,0.663522
129,0.358333,,,,,,,,-0.137303,-0.201631,0.226782,-0.942901,-1.159889,0.178318,0.663522
130,0.361111,,,,,,,,-0.137316,-0.201608,0.226783,-0.942904,-1.159895,0.178314,0.663519
131,0.363889,,,,,,,,-0.137299,-0.201616,0.226767,-0.942909,-1.159889,0.178319,0.663520
132,0.366667,,,,,,,,-0.137298,-0.201625,0.226757,-0.942909,-1.159891,0.178320,0.663520
133,0.369444,,,,,,,,-0.137286,-0.201635,0.226769,-0.942906,-1.159897,0.178320,0.663515
134,0.372222,,,,,,,,-0.137289,-0.201601,0.226764,-0.942914,-1.159893,0.178323,0.663514
135,0.375000,,,,,,,,-0.138136,-0.201231,0.226761,-0.942870,-1.159811,0.178556,0.663760
136,0.377778,,,,,,,,-0.137538,-0.201528,0.226769,-0.942892,-1.159868,0.178390,0.663582
137,0.380556,,,,,,,,-0.137306,-0.201623,0.226765,-0.942907,-1.159895,0.178318,0.663514
138,0.383333,,,,,,,,-0.137308,-0.201616,0.226762,-0.942909,-1.159899,0.178319,0.663515
139,0.386111,,,,,,,,-0.137319,-0.201628,0.226789,-0.942898,-1.159898,0.178321,0.663520
140,0.388889,,,,,,,,-0.137315,-0.201609,0.226788,-0.942903,-1.159897,0.178316,0.663517
141,0.391667,,,,,,,,-0.137311,-0.201617,0.226791,-0.942901,-1.159901,0.178315,0.663515
142,0.394444,,,,,,,,-0.137305,-0.201632,0.226767,-0.942904,-1.159898,0.178314,0.663513
143,0.397222,,,,,,,,-0.138146,-0.201236,0.226786,-0.942861,-1.159820,0.178540,0.663754
144,0.400000,,,,,,,,-0.138383,-0.201115,0.226779,-0.942854,-1.159798,0.178602,0.663822
145,0.402778,,,,,,,,-0.137540,-0.201502,0.226775,-0.942896,-1.159878,0.178374,0.663586
146,0.405556,,,,,,,,-0.137305,-0.201618,0.226766,-0.942908,-1.159898,0.178313,0.663522
147,0.408333,,,,,,,,-0.137294,-0.201634,0.226770,-0.942905,-1.159894,0.178320,0.663516
148,0.411111,,,,,,,,-0.137309,-0.201621,0.226798,-0.942899,-1.159898,0.178319,0.663515
149,0.413889,,,,,,,,-0.137304,-0.201618,0.226769,-0.942907,-1.159905,0.178311,0.663516
150,0.416667,,,,,,,,-0.137309,-0.201608,0.226776,-0.942907,-1.159896,0.178317,0.663521
151,0.419444,,,,,,,,-0.137304,-0.201618,0.226780,-0.942904,-1.159891,0.178320,0.663524
152,0.422222,,,,,,,,-0.137292,-0.201634,0.226783,-0.942902,-1.159890,0.178318,0.663522
153,0.425000,,,,,,,,-0.137303,-0.201630,0.226767,-0.942905,-1.159890,0.178325,0.663517
154,0.427778,,,,,,,,-0.138041,-0.201226,0.226821,-0.942871,-1.159800,0.178528,0.663698
155,0.430556,,,,,,,,-0.138352,-0.201115,0.226791,-0.942856,-1.159795,0.178597,0.663808
156,0.433333,,,,,,,,-0.137547,-0.201492,0.226754,-0.942902,-1.159880,0.178384,0.663589
157,0.436111,,,,,,,,-0.137314,-0.201606,0.226756,-0.942911,-1.159897,0.178315,0.663520
158,0.438889,,,,,,,,-0.137321,-0.201617,0.226781,-0.942902,-1.159899,0.178318,0.663519
159,0.441667,,,,,,,,-0.137309,-0.201610,0.226776,-0.942906,-1.159905,0.178309,0.663520
160,0.444444,,,,,,,,-0.137295,-0.201622,0.226766,-0.942908,-1.159901,0.178318,0.663523
161,0.447222,,,,,,,,-0.137312,-0.201626,0.226767,-0.942904,-1.159895,0.178323,0.663521
162,0.450000,,,,,,,,-0.137301,-0.201620,0.226764,-0.942908,-1.159903,0.178310,0.663514
163,0.452778,,,,,,,,-0.137303,-0.201613,0.226765,-0.942909,-1.159894,0.178315,0.663516
164,0.455556,,,,,,,,-0.137298,-0.201629,0.226756,-0.942909,-1.159893,0.178315,0.663517
165,0.458333,,,,,,,,-0.137314,-0.201601,0.226762,-0.942911,-1.159896,0.178313,0.663514
166,0.461111,,,,,,,,-0.137324,-0.201618,0.226765,-0.942905,-1.159895,0.178318,0.663514
167,0.463889,,,,,,,,-0.137322,-0.201611,0.226759,-0.942908,-1.159896,0.178327,0.663516
168,0.466667,,,,,,,,-0.137303,-0.201622,0.226777,-0.942905,-1.159897,0.178325,0.663513
169,0.469444,,,,,,,,-0.137292,-0.201621,0.226777,-0.942906,-1.159897,0.178319,0.663515
170,0.472222,,,,,,,,-0.137321,-0.201612,0.226768,-0.942906,-1.159893,0.178318,0.663512
171,0.475000,,,,,,,,-0.137291,-0.201625,0.226781,-0.942905,-1.159893,0.178322,0.663514
172,0.477778,,,,,,,,-0.137294,-0.201631,0.226776,-0.942904,-1.159897,0.178319,0.663518
173,0.480556,,,,,,,,-0.137306,-0.201624,0.226786,-0.942901,-1.159899,0.178316,0.663519
174,0.483333,,,,,,,,-0.138083,-0.201270,0.226788,-0.942863,-1.159831,0.178521,0.663745
175,0.486111,,,,,,,,-0.137586,-0.201489,0.226771,-0.942893,-1.159874,0.178389,0.663602
176,0.488889,,,,,,,,-0.137300,-0.201616,0.226767,-0.942909,-1.159898,0.178310,0.663517
177,0.491667,,,,,,,,-0.137296,-0.201618,0.226776,-0.942906,-1.159897,0.178310,0.663517
178,0.494444,,,,,,,,-0.137303,-0.201619,0.226765,-0.942908,-1.159903,0.178309,0.663518
179,0.497222,,,,,,,,-0.137284,-0.201628,0.226781,-0.942905,-1.159898,0.178312,0.663517
180,0.500000,,,,,,,,-0.137293,-0.201617,0.226765,-0.942910,-1.159899,0.178313,0.663517
181,0.502778,,,,,,,,-0.137317,-0.201616,0.226775,-0.942904,-1.159895,0.178315,0.663516
182,0.505556,,,,,,,,-0.137320,-0.201615,0.226764,-0.942907,-1.159900,0.178316,0.663519
183,0.508333,,,,,,,,-0.138003,-0.201257,0.226818,-0.942870,-1.159815,0.178514,0.663679
184,0.511111,,,,,,,,-0.138353,-0.201128,0.226795,-0.942852,-1.159800,0.178604,0.663803
185,0.513889,,,,,,,,-0.137625,-0.201480,0.226779,-0.942887,-1.159870,0.178408,0.663601
186,0.516667,,,,,,,,-0.137318,-0.201606,0.226771,-0.942907,-1.159896,0.178327,0.663514
187,0.519444,,,,,,,,-0.137288,-0.201619,0.226763,-0.942910,-1.159900,0.178324,0.663515
188,0.522222,,,,,,,,-0.138048,-0.201293,0.226772,-0.942867,-1.159834,0.178524,0.663738
189,0.525000,,,,,,,,-0.137603,-0.201490,0.226773,-0.942890,-1.159872,0.178405,0.663608
190,0.527778,,,,,,,,-0.137294,-0.201608,0.226768,-0.942911,-1.159897,0.178321,0.663517
191,0.530556,,,,,,,,-0.137309,-0.201599,0.226767,-0.942911,-1.159893,0.178327,0.663518
192,0.533333,,,,,,,,-0.137305,-0.201610,0.226782,-0.942906,-1.159900,0.178324,0.663521
193,0.536111,,,,,,,,-0.137301,-0.201633,0.226779,-0.942902,-1.159898,0.178320,0.663518
194,0.538889,,,,,,,,-0.137987,-0.201268,0.226817,-0.942871,-1.159811,0.178508,0.663678
195,0.541667,,,,,,,,-0.137594,-0.201455,0.226794,-0.942894,-1.159862,0.178394,0.663588
196,0.544444,,,,,,,,-0.138048,-0.201271,0.226779,-0.942870,-1.159831,0.178512,0.663730
197,0.547222,,,,,,,,-0.137636,-0.201463,0.226774,-0.942891,-1.159865,0.178407,0.663613
198,0.550000,,,,,,,,-0.137300,-0.201623,0.226757,-0.942909,-1.159897,0.178317,0.663523
199,0.552778,,,,,,,,-0.137295,-0.201629,0.226777,-0.942904,-1.159898,0.178316,0.663521
200,0.555556,,,,,,,,-0.137294,-0.201627,0.226774,-0.942905,-1.159900,0.178309,0.663521
201,0.558333,,,,,,,,-0.137311,-0.201607,0.226763,-0.942910,-1.159899,0.178306,0.663520
202,0.561111,,,,,,,,-0.137318,-0.201602,0.226768,-0.942909,-1.159899,0.178305,0.663516
203,0.563889,,,,,,,,-0.137297,-0.201617,0.226781,-0.942905,-1.159893,0.178317,0.663521
204,0.566667,,,,,,,,-0.138038,-0.201286,0.226788,-0.942866,-1.159821,0.178518,0.663738
205,0.569444,,,,,,,,-0.137645,-0.201464,0.226771,-0.942890,-1.159864,0.178403,0.663613
206,0.572222,,,,,,,,-0.138048,-0.201285,0.226764,-0.942871,-1.159828,0.178511,0.663724
207,0.575000,,,,,,,,-0.138381,-0.201129,0.226781,-0.942851,-1.159794,0.178608,0.663831
208,0.577778,,,,,,,,-0.137635,-0.201466,0.226797,-0.942885,-1.159865,0.178414,0.663623
209,0.580556,,,,,,,,-0.137302,-0.201621,0.226788,-0.942902,-1.159895,0.178323,0.663515
210,0.583333,,,,,,,,-0.137315,-0.201609,0.226771,-0.942907,-1.159901,0.178323,0.663516
211,0.586111,,,,,,,,-0.137320,-0.201609,0.226767,-0.942907,-1.159903,0.178322,0.663518
212,0.588889,,,,,,,,-0.137328,-0.201608,0.226773,-0.942905,-1.159905,0.178320,0.663520
213,0.591667,,,,,,,,-0.137309,-0.201610,0.226755,-0.942911,-1.159907,0.178319,0.663517
214,0.594444,,,,,,,,-0.137310,-0.201619,0.226759,-0.942908,-1.159903,0.178320,0.663520
215,0.597222,,,,,,,,-0.137312,-0.201625,0.226764,-0.942906,-1.159905,0.178315,0.663518
216,0.600000,,,,,,,,-0.137298,-0.201622,0.226756,-0.942910,-1.159902,0.178312,0.663516
217,0.602778,,,,,,,,-0.137295,-0.201609,0.226757,-0.942913,-1.159900,0.178313,0.663517
218,0.605556,,,,,,,,-0.137303,-0.201619,0.226773,-0.942906,-1.159903,0.178312,0.663519
219,0.608333,,,,,,,,-0.138020,-0.201312,0.226785,-0.942864,-1.159835,0.178508,0.663734
220,0.611111,,,,,,,,-0.137656,-0.201468,0.226761,-0.942890,-1.159867,0.178409,0.663633
221,0.613889,,,,,,,,-0.137301,-0.201623,0.226768,-0.942907,-1.159893,0.178311,0.663527
222,0.616667,,,,,,,,-0.137294,-0.201612,0.226775,-0.942908,-1.159894,0.178310,0.663524
223,0.619444,,,,,,,,-0.137301,-0.201616,0.226779,-0.942906,-1.159899,0.178305,0.663523
224,0.622222,,,,,,,,-0.138010,-0.201289,0.226778,-0.942872,-1.159832,0.178498,0.663722
225,0.625000,,,,,,,,-0.137688,-0.201439,0.226766,-0.942890,-1.159861,0.178413,0.663631
226,0.627778,,,,,,,,-0.137313,-0.201620,0.226777,-0.942903,-1.159895,0.178316,0.663523
227,0.630556,,,,,,,,-0.138000,-0.201310,0.226792,-0.942866,-1.159833,0.178504,0.663717
228,0.633333,,,,,,,,-0.137680,-0.201442,0.226773,-0.942889,-1.159864,0.178416,0.663626
229,0.636111,,,,,,,,-0.137306,-0.201617,0.226771,-0.942906,-1.159900,0.178310,0.663518
230,0.638889,,,,,,,,-0.137296,-0.201630,0.226770,-0.942905,-1.159906,0.178311,0.663513
231,0.641667,,,,,,,,-0.137310,-0.201618,0.226782,-0.942903,-1.159901,0.178324,0.663517
232,0.644444,,,,,,,,-0.137999,-0.201298,0.226785,-0.942870,-1.159835,0.178510,0.663717
233,0.647222,,,,,,,,-0.137686,-0.201448,0.226786,-0.942884,-1.159864,0.178424,0.663626
234,0.650000,,,,,,,,-0.137297,-0.201624,0.226769,-0.942907,-1.159898,0.178326,0.663513
235,0.652778,,,,,,,,-0.137310,-0.201612,0.226775,-0.942906,-1.159895,0.178325,0.663517
236,0.655556,,,,,,,,-0.137304,-0.201620,0.226773,-0.942906,-1.159901,0.178316,0.663519
237,0.658333,,,,,,,,-0.137304,-0.201611,0.226746,-0.942914,-1.159904,0.178309,0.663522
238,0.661111,,,,,,,,-0.137318,-0.201598,0.226760,-0.942912,-1.159896,0.178308,0.663520
239,0.663889,,,,,,,,-0.137294,-0.201615,0.226768,-0.942909,-1.159896,0.178308,0.663516
240,0.666667,,,,,,,,-0.137919,-0.201296,0.226806,-0.942877,-1.159815,0.178486,0.663669
241,0.669444,,,,,,,,-0.137671,-0.201430,0.226785,-0.942890,-1.159850,0.178408,0.663607
242,0.672222,,,,,,,,-0.137909,-0.201299,0.226815,-0.942876,-1.159818,0.178479,0.663668
243,0.675000,,,,,,,,-0.137663,-0.201431,0.226809,-0.942885,-1.159852,0.178406,0.663609
244,0.677778,,,,,,,,-0.137299,-0.201628,0.226777,-0.942904,-1.159901,0.178298,0.663522
